Date,Close,High,Low,Open,Volume
2013-08-30,9.927,10.086,9.917,10.048,13710000
2013-09-02,10.082,10.149,10.024,10.024,16120000
2013-09-03,10.111,10.212,9.99,10.096,12420000
2013-09-04,10.13,10.188,10.004,10.164,14870000
2013-09-05,10.309,10.309,10.149,10.164,30560000
2013-09-06,10.473,10.473,10.241,10.255,20170000
2013-09-09,10.434,10.463,10.323,10.42,10780000
2013-09-10,10.613,10.623,10.482,10.502,18260000
2013-09-11,10.7,10.758,10.55,10.555,17490000
2013-09-12,10.777,10.821,10.613,10.714,14750000
2013-09-13,10.821,10.869,10.69,10.734,16500000
2013-09-16,10.927,10.98,10.845,10.898,16280000
2013-09-17,10.888,10.951,10.796,10.917,12070000
2013-09-18,10.946,10.956,10.84,10.908,17710000
2013-09-19,10.98,11.072,10.932,11.062,18350000
2013-09-20,10.937,11.014,10.898,10.908,22510000
2013-09-23,10.888,10.985,10.821,10.898,15060000
2013-09-24,10.912,10.917,10.787,10.879,14600000
2013-09-25,10.951,10.961,10.772,10.879,13710000
2013-09-26,11.101,11.106,10.937,10.966,15720000
2013-09-27,11.154,11.226,11.067,11.111,18550000
2013-09-30,11.12,11.144,10.985,10.985,14690000
2013-10-01,11.309,11.342,11.111,11.111,21410000
2013-10-02,11.405,11.478,11.299,11.313,19130000
2013-10-03,11.4,11.487,11.362,11.478,12870000
2013-10-04,11.632,11.656,11.376,11.415,16230000
2013-10-07,11.56,11.565,11.463,11.545,13070000
2013-10-08,11.502,11.618,11.425,11.574,22840000
2013-10-09,11.695,11.714,11.449,11.458,18300000
2013-10-10,11.995,12.077,11.739,11.787,26980000
2013-10-11,12.009,12.053,11.903,12.038,14130000
2013-10-14,12.062,12.106,11.951,11.98,18400000
2013-10-15,12.212,12.212,12.053,12.106,16270000
2013-10-16,12.376,12.41,12.164,12.173,22340000
2013-10-17,12.439,12.439,12.202,12.338,20430000
2013-10-18,12.589,12.589,12.468,12.473,20050000
2013-10-21,12.661,12.685,12.56,12.656,13820000
2013-10-22,12.276,12.328,12.21,12.281,19350000
2013-10-23,12.008,12.201,11.905,12.201,31370000
2013-10-24,12.088,12.088,11.966,12.013,12790000
2013-10-25,11.929,12.084,11.868,12.084,22610000
2013-10-28,11.98,12.008,11.882,11.98,12700000
2013-10-29,12.177,12.182,11.957,11.98,20580000
2013-10-30,11.99,12.271,11.985,12.168,42400000
2013-10-31,12.187,12.187,11.929,11.976,20810000
2013-11-01,12.06,12.163,12.023,12.084,13940000
2013-11-04,12.116,12.191,12.065,12.112,11330000
2013-11-05,12.013,12.163,11.938,12.159,21150000
2013-11-06,11.797,11.957,11.689,11.778,34160000
2013-11-07,11.586,11.938,11.492,11.76,30930000
2013-11-08,11.675,11.844,11.403,11.45,27000000
2013-11-11,11.666,11.717,11.506,11.614,12390000
2013-11-12,11.52,11.713,11.502,11.643,18190000
2013-11-13,11.525,11.605,11.45,11.478,15770000
2013-11-14,11.502,11.656,11.469,11.638,16980000
2013-11-15,11.558,11.675,11.488,11.492,18820000
2013-11-18,11.751,11.841,11.586,11.614,18440000
2013-11-19,11.604,11.732,11.586,11.699,11780000
2013-11-20,11.42,11.619,11.392,11.581,19970000
2013-11-21,11.458,11.458,11.293,11.354,14160000
2013-11-22,11.553,11.586,11.411,11.434,11020000
2013-11-25,11.515,11.637,11.472,11.581,11480000
2013-11-26,11.458,11.534,11.378,11.463,17780000
2013-11-27,11.477,11.538,11.434,11.515,14850000
2013-11-28,11.439,11.515,11.401,11.467,13060000
2013-11-29,11.439,11.571,11.439,11.482,11240000
2013-12-02,11.269,11.463,11.269,11.449,17350000
2013-12-03,11.094,11.26,11.085,11.25,28910000
2013-12-04,11.038,11.161,10.976,11.094,19330000
2013-12-05,10.872,11.066,10.872,11.005,21470000
2013-12-06,10.877,10.929,10.735,10.872,24830000
2013-12-09,10.863,10.92,10.816,10.863,18790000
2013-12-10,10.854,10.986,10.83,10.844,14650000
2013-12-11,10.731,10.924,10.731,10.835,22570000
2013-12-12,10.679,10.835,10.66,10.693,13850000
2013-12-13,10.641,10.735,10.589,10.684,15870000
2013-12-16,10.792,10.83,10.646,10.665,18320000
2013-12-17,10.684,10.816,10.684,10.74,14180000
2013-12-18,10.787,10.806,10.688,10.726,18960000
2013-12-19,10.962,10.976,10.844,10.863,19830000
2013-12-20,10.972,11.047,10.891,10.962,45240000
2013-12-23,11.052,11.052,10.905,11.005,10800000
2013-12-24,11.099,11.104,11.057,11.075,4540000
2013-12-27,11.165,11.179,11.104,11.142,11700000
2013-12-30,11.142,11.236,11.109,11.198,15780000
2013-12-31,11.179,11.179,11.109,11.165,4139999
2014-01-02,10.957,11.231,10.948,11.194,17200000
2014-01-03,11.033,11.085,10.943,10.943,10640000
2014-01-06,11.024,11.123,10.986,10.991,10010000
2014-01-07,11.241,11.274,10.976,11.024,24780000
2014-01-08,11.302,11.335,11.165,11.236,16649999
2014-01-09,11.345,11.496,11.264,11.321,16410000
2014-01-10,11.467,11.52,11.401,11.42,13980000
2014-01-13,11.581,11.614,11.444,11.486,13730000
2014-01-14,11.628,11.628,11.434,11.467,11470000
2014-01-15,11.751,11.808,11.6,11.666,19400000
2014-01-16,11.727,11.784,11.652,11.723,11840000
2014-01-17,11.793,11.845,11.694,11.727,16070000
2014-01-20,11.822,11.845,11.704,11.751,7330000
2014-01-21,11.685,11.902,11.671,11.874,13590000
2014-01-22,11.543,11.746,11.538,11.708,16290000
2014-01-23,11.43,11.595,11.401,11.51,20780000
2014-01-24,10.91,11.364,10.83,11.345,53090000
2014-01-27,10.764,10.938,10.679,10.91,26360000
2014-01-28,10.759,10.844,10.688,10.802,18980000
2014-01-29,10.759,10.924,10.613,10.887,25210000
2014-01-30,10.882,10.92,10.702,10.75,21160000
2014-01-31,10.806,10.905,10.646,10.882,21640000
2014-02-03,10.603,10.872,10.58,10.797,16000000
2014-02-04,10.551,10.655,10.504,10.551,16750000
2014-02-05,10.49,10.589,10.391,10.551,20880000
2014-02-06,10.665,10.693,10.49,10.542,23950000
2014-02-07,10.783,10.835,10.613,10.716,18030000
2014-02-10,10.655,10.844,10.603,10.835,15850000
2014-02-11,10.716,10.759,10.608,10.712,11940000
2014-02-12,10.688,10.731,10.608,10.731,12420000
2014-02-13,10.712,10.712,10.551,10.632,10900000
2014-02-14,10.716,10.764,10.608,10.665,12390000
2014-02-17,10.665,10.759,10.655,10.75,8250000
2014-02-18,10.665,10.702,10.565,10.698,13220000
2014-02-19,10.731,10.783,10.584,10.627,11140000
2014-02-20,10.712,10.726,10.598,10.613,13700000
2014-02-21,10.731,10.759,10.617,10.726,10970000
2014-02-24,10.816,10.825,10.693,10.726,15840000
2014-02-25,10.778,10.82,10.641,10.768,16550000
2014-02-26,10.844,10.882,10.735,10.768,17950000
2014-02-27,10.622,10.905,10.495,10.901,36250000
2014-02-28,10.495,10.589,10.4,10.589,27000000
2014-03-03,10.263,10.391,10.254,10.377,29950000
2014-03-04,10.49,10.509,10.315,10.4,23060000
2014-03-05,10.589,10.66,10.499,10.518,21430000
2014-03-06,10.759,10.787,10.622,10.636,17440000
2014-03-07,10.674,10.825,10.627,10.806,16940000
2014-03-10,10.783,10.802,10.627,10.627,19540000
2014-03-11,10.731,10.82,10.698,10.811,13130000
2014-03-12,10.65,10.707,10.58,10.669,16450000
2014-03-13,10.466,10.684,10.466,10.674,18360000
2014-03-14,10.339,10.461,10.235,10.4,28360000
2014-03-17,10.476,10.485,10.301,10.334,20540000
2014-03-18,10.575,10.646,10.424,10.476,15460000
2014-03-19,10.551,10.598,10.485,10.551,10830000
2014-03-20,10.58,10.58,10.428,10.466,14610000
2014-03-21,10.542,10.674,10.528,10.58,22650000
2014-03-24,10.528,10.58,10.433,10.532,19980000
2014-03-25,10.49,10.546,10.414,10.438,22520000
2014-03-26,10.49,10.546,10.334,10.419,25830000
2014-03-27,10.584,10.622,10.433,10.438,24360000
2014-03-28,10.835,10.844,10.608,10.632,17450000
2014-03-31,10.849,10.953,10.83,10.858,15200000
2014-04-01,10.877,10.905,10.83,10.844,13200000
2014-04-02,10.863,10.924,10.806,10.863,10170000
2014-04-03,10.967,11.042,10.849,10.891,17920000
2014-04-04,11.024,11.066,10.943,11.005,12880000
2014-04-07,11.071,11.104,10.929,10.957,13730000
2014-04-08,11.014,11.132,10.924,11.113,13310000
2014-04-09,11.118,11.231,10.967,10.986,17970000
2014-04-10,11.005,11.184,10.962,11.146,15370000
2014-04-11,10.844,10.991,10.754,10.938,17650000
2014-04-14,10.995,11.014,10.721,10.816,17010000
2014-04-15,10.938,11.118,10.872,10.995,17540000
2014-04-16,11.104,11.137,11.009,11.08,13650000
2014-04-17,11.146,11.156,10.986,11.132,41420000
2014-04-22,11.302,11.316,11.132,11.184,12930000
2014-04-23,11.335,11.387,11.222,11.302,17060000
2014-04-24,11.406,11.425,11.293,11.42,11080000
2014-04-25,11.189,11.364,11.189,11.34,15410000
2014-04-28,11.288,11.297,11.165,11.222,14650000
2014-04-29,11.449,11.449,11.302,11.335,41130000
2014-04-30,11.401,11.515,11.387,11.444,28660000
2014-05-02,11.524,11.595,11.42,11.425,17140000
2014-05-05,11.59,11.623,11.463,11.543,20620000
2014-05-06,11.609,11.694,11.567,11.661,22940000
2014-05-07,11.26,11.345,11.189,11.241,26240000
2014-05-08,11.373,11.383,11.198,11.326,30590000
2014-05-09,11.08,11.302,10.891,11.26,58010000
2014-05-12,11.208,11.213,11.005,11.052,20940000
2014-05-13,11.26,11.26,11.127,11.198,26160000
2014-05-14,11.43,11.449,11.203,11.283,19810000
2014-05-15,11.316,11.543,11.269,11.453,22720000
2014-05-16,11.463,11.463,11.217,11.227,14480000
2014-05-19,11.444,11.453,11.307,11.392,12150000
2014-05-20,11.359,11.453,11.293,11.401,15100000
2014-05-21,11.42,11.43,11.25,11.293,12220000
2014-05-22,11.43,11.453,11.321,11.392,13230000
2014-05-23,11.449,11.486,11.345,11.444,8910000
2014-05-26,11.534,11.557,11.439,11.467,9510000
2014-05-27,11.548,11.633,11.534,11.562,12500000
2014-05-28,11.581,11.581,11.482,11.557,11060000
2014-05-29,11.604,11.619,11.491,11.581,10070000
2014-05-30,11.628,11.633,11.534,11.557,16390000
2014-06-02,11.623,11.741,11.595,11.595,13520000
2014-06-03,11.529,11.675,11.51,11.656,14320000
2014-06-04,11.501,11.505,11.401,11.477,12150000
2014-06-05,11.6,11.699,11.491,11.534,17020000
2014-06-06,11.68,11.708,11.562,11.609,16200000
2014-06-09,11.789,11.803,11.675,11.713,15650000
2014-06-10,11.808,11.812,11.727,11.779,16200000
2014-06-11,11.704,11.826,11.685,11.798,13680000
2014-06-12,11.774,11.841,11.666,11.671,18430000
2014-06-13,11.864,11.883,11.727,11.751,14210000
2014-06-16,11.793,11.836,11.746,11.789,17230000
2014-06-17,11.793,11.86,11.76,11.817,12970000
2014-06-18,12.015,12.015,11.798,11.798,19160000
2014-06-19,12.1,12.181,12.015,12.091,19110000
2014-06-20,12.138,12.152,11.982,12.058,76400000
2014-06-23,12.048,12.219,12.034,12.138,16680000
2014-06-24,12.048,12.129,12.001,12.105,9360000
2014-06-25,11.888,12.053,11.798,12.044,17600000
2014-06-26,11.916,11.982,11.798,11.916,12320000
2014-06-27,11.878,12.025,11.808,11.963,11320000
2014-06-30,11.826,11.921,11.723,11.883,11260000
2014-07-01,11.968,11.978,11.902,11.902,14850000
2014-07-02,11.86,11.996,11.746,11.973,16440000
2014-07-03,12.001,12.044,11.817,11.841,13310000
2014-07-04,11.926,12.03,11.893,12.015,7670000
2014-07-07,11.808,11.949,11.779,11.912,7890000
2014-07-08,11.661,11.841,11.604,11.808,13980000
2014-07-09,11.737,11.77,11.633,11.704,12190000
2014-07-10,11.515,11.779,11.439,11.779,20900000
2014-07-11,11.453,11.595,11.42,11.472,13820000
2014-07-14,11.496,11.52,11.43,11.482,9120000
2014-07-15,11.439,11.524,11.411,11.486,10870000
2014-07-16,11.6,11.609,11.467,11.501,9970000
2014-07-17,11.43,11.557,11.373,11.524,12330000
2014-07-18,11.43,11.43,11.288,11.345,11910000
2014-07-21,11.359,11.453,11.321,11.434,10930000
2014-07-22,11.501,11.524,11.335,11.378,11010000
2014-07-23,11.482,11.553,11.444,11.482,8070000
2014-07-24,11.595,11.604,11.392,11.444,11010000
2014-07-25,11.571,11.647,11.524,11.571,16600000
2014-07-28,11.562,11.633,11.529,11.557,9780000
2014-07-29,11.637,11.694,11.571,11.6,9480000
2014-07-30,11.671,11.756,11.619,11.652,10060000
2014-07-31,11.534,11.77,11.425,11.6,19670000
2014-08-01,11.406,11.553,11.354,11.553,15090000
2014-08-04,11.326,11.439,11.283,11.439,14570000
2014-08-05,11.132,11.231,11.071,11.146,24710000
2014-08-06,11.146,11.198,11.024,11.061,17600000
2014-08-07,10.986,11.127,10.929,11.127,22600000
2014-08-08,10.948,11.028,10.863,10.91,13750000
2014-08-11,11.005,11.071,10.948,11.047,8560000
2014-08-12,11.024,11.118,10.957,11.005,9720000
2014-08-13,11.109,11.184,11.047,11.099,9280000
2014-08-14,11.104,11.127,10.995,11.094,9070000
2014-08-15,11.071,11.264,11.024,11.127,13080000
2014-08-18,11.161,11.222,11.066,11.184,9260000
2014-08-19,11.17,11.227,11.127,11.222,8730000
2014-08-20,11.146,11.179,11.066,11.175,7080000
2014-08-21,11.25,11.288,11.109,11.146,10410000
2014-08-22,11.213,11.297,11.113,11.293,9480000
2014-08-25,11.364,11.392,11.241,11.288,9900000
2014-08-26,11.458,11.458,11.283,11.321,9500000
2014-08-27,11.463,11.524,11.43,11.43,8980000
2014-08-28,11.42,11.534,11.368,11.482,11150000
2014-08-29,11.401,11.453,11.255,11.449,14090000
2014-09-01,11.392,11.463,11.34,11.43,5380000
2014-09-02,11.354,11.449,11.293,11.43,12180000
2014-09-03,11.449,11.501,11.335,11.406,11610000
2014-09-04,11.661,11.694,11.406,11.425,18340000
2014-09-05,11.704,11.779,11.586,11.666,12420000
2014-09-08,11.685,11.741,11.614,11.718,7370000
2014-09-09,11.567,11.671,11.543,11.652,9240000
2014-09-10,11.486,11.562,11.401,11.553,16710000
2014-09-11,11.26,11.335,11.184,11.335,39710000
2014-09-12,11.26,11.297,11.198,11.288,14790000
2014-09-15,11.25,11.279,11.208,11.241,12010000
2014-09-16,11.279,11.302,11.241,11.288,27090000
2014-09-17,11.416,11.453,11.34,11.354,23340000
2014-09-18,11.482,11.515,11.411,11.458,17330000
2014-09-19,11.762,11.911,11.728,11.834,29010000
2014-09-22,11.786,11.863,11.714,11.724,14840000
2014-09-23,11.724,11.791,11.637,11.757,26200000
2014-09-24,11.81,11.829,11.656,11.738,15560000
2014-09-25,11.748,11.906,11.676,11.757,18620000
2014-09-26,11.796,11.867,11.656,11.738,14130000
2014-09-29,11.623,11.829,11.527,11.815,17050000
2014-09-30,11.752,11.796,11.613,11.685,20530000
2014-10-01,11.7,11.805,11.666,11.724,22720000
2014-10-02,11.393,11.748,11.393,11.709,27840000
2014-10-03,11.508,11.556,11.412,11.508,14720000
2014-10-06,11.594,11.695,11.58,11.594,12970000
2014-10-07,11.455,11.594,11.431,11.589,15730000
2014-10-08,11.431,11.589,11.412,11.412,21620000
2014-10-09,11.369,11.537,11.292,11.508,15060000
2014-10-10,11.22,11.364,11.129,11.316,17550000
2014-10-13,11.23,11.258,11.091,11.139,14530000
2014-10-14,11.211,11.278,11.076,11.172,16750000
2014-10-15,10.861,11.196,10.793,11.196,29150000
2014-10-16,10.515,10.947,10.319,10.856,57000000
2014-10-17,10.64,10.65,10.439,10.534,35670000
2014-10-20,10.63,10.678,10.486,10.626,17640000
2014-10-21,10.846,10.846,10.501,10.582,23130000
2014-10-22,10.904,10.904,10.697,10.817,15610000
2014-10-23,11.019,11.043,10.798,10.87,14360000
2014-10-24,10.976,11.052,10.918,11.0,14980000
2014-10-27,10.865,11.1,10.726,11.081,21150000
2014-10-28,11.177,11.225,10.923,10.932,19640000
2014-10-29,11.196,11.311,11.191,11.239,18150000
2014-10-30,11.211,11.292,10.894,11.268,20100000
2014-10-31,11.503,11.532,11.287,11.412,27720000
2014-11-03,11.47,11.594,11.422,11.465,12190000
2014-11-04,11.35,11.561,11.321,11.474,16489999
2014-11-05,11.503,11.561,11.287,11.417,16570000
2014-11-06,11.508,11.695,11.35,11.46,17580000
2014-11-07,11.326,11.493,11.215,11.493,20030000
2014-11-10,11.508,11.522,11.23,11.263,13850000
2014-11-11,11.681,11.796,11.585,11.594,30910000
2014-11-12,11.671,11.791,11.609,11.709,24870000
2014-11-13,11.7,11.844,11.637,11.748,18430000
2014-11-14,11.776,11.834,11.656,11.738,17350000
2014-11-17,11.911,11.959,11.704,11.733,23450000
2014-11-18,12.021,12.059,11.906,11.911,20660000
2014-11-19,11.943,12.061,11.894,11.958,25380000
2014-11-20,11.889,11.948,11.781,11.933,19850000
2014-11-21,12.238,12.242,11.884,11.914,33509999
2014-11-24,12.365,12.424,12.218,12.267,33460000
2014-11-25,12.468,12.562,12.331,12.385,35910000
2014-11-26,12.36,12.508,12.355,12.473,19530000
2014-11-27,12.503,12.503,12.331,12.39,13860000
2014-11-28,12.64,12.65,12.444,12.512,21670000
2014-12-01,12.542,12.679,12.483,12.591,20050000
2014-12-02,12.669,12.669,12.503,12.562,16350000
2014-12-03,12.866,12.871,12.694,12.728,21730000
2014-12-04,12.66,13.023,12.655,12.866,30360000
2014-12-05,13.121,13.136,12.797,12.836,21040000
2014-12-08,12.998,13.18,12.998,13.057,11410000
2014-12-09,12.679,12.964,12.679,12.871,21940000
2014-12-10,12.674,12.876,12.601,12.768,15330000
2014-12-11,12.679,12.797,12.576,12.669,15890000
2014-12-12,12.228,12.645,12.184,12.576,22020000
2014-12-15,11.85,12.36,11.845,12.188,28020000
2014-12-16,11.771,11.904,11.384,11.874,58100000
2014-12-17,11.742,11.786,11.57,11.703,31430000
2014-12-18,12.031,12.041,11.85,11.899,28480000
2014-12-19,11.84,12.154,11.747,12.085,41110000
2014-12-22,11.884,11.973,11.806,11.884,12860000
2014-12-23,11.992,12.017,11.816,11.879,7940000
2014-12-24,12.012,12.041,11.933,12.041,4690000
2014-12-29,11.845,11.874,11.614,11.776,18010000
2014-12-30,11.654,11.816,11.639,11.816,11210000
2014-12-31,11.698,11.698,11.6,11.629,5220000
2015-01-02,11.664,11.816,11.556,11.776,11200000
2015-01-05,11.271,11.678,11.212,11.556,24220000
2015-01-06,11.158,11.335,11.124,11.33,19080000
2015-01-07,11.163,11.325,11.099,11.212,18390000
2015-01-08,11.438,11.467,11.212,11.315,19020000
2015-01-09,11.143,11.448,11.04,11.399,28850000
2015-01-12,11.256,11.33,11.163,11.168,19060000
2015-01-13,11.487,11.57,11.153,11.168,17610000
2015-01-14,11.384,11.595,11.266,11.33,21100000
2015-01-15,11.57,11.639,11.148,11.492,23440000
2015-01-16,11.722,11.771,11.507,11.57,21030000
2015-01-19,11.997,12.056,11.855,11.894,23090000
2015-01-20,12.188,12.203,12.012,12.031,25340000
2015-01-21,12.247,12.262,11.997,12.169,20180000
2015-01-22,12.522,12.556,12.287,12.316,31360000
2015-01-23,12.944,12.998,12.772,12.777,43620000
2015-01-26,13.121,13.131,12.812,12.831,23110000
2015-01-27,13.067,13.106,12.949,13.047,18720000
2015-01-28,13.003,13.16,12.89,13.131,23680000
2015-01-29,13.131,13.145,12.822,12.954,22900000
2015-01-30,13.057,13.17,12.954,13.145,25650000
2015-02-02,12.709,12.9,12.562,12.885,33100000
2015-02-03,12.998,13.008,12.763,12.817,26240000
2015-02-04,12.959,13.077,12.856,13.003,18360000
2015-02-05,12.88,12.885,12.768,12.807,13920000
2015-02-06,12.934,12.983,12.856,12.92,11240000
2015-02-09,12.758,12.797,12.601,12.772,15910000
2015-02-10,12.9,12.993,12.674,12.768,16440000
2015-02-11,12.719,12.92,12.669,12.851,15140000
2015-02-12,12.841,12.979,12.674,12.679,13520000
2015-02-13,12.934,13.062,12.88,12.905,16579999
2015-02-16,12.9,12.988,12.88,12.934,9250000
2015-02-17,12.89,12.89,12.606,12.723,16600000
2015-02-18,12.905,12.998,12.871,12.944,13140000
2015-02-19,13.023,13.082,12.807,12.856,20240000
2015-02-20,13.111,13.111,12.93,13.042,21300000
2015-02-23,13.175,13.224,13.082,13.199,14300000
2015-02-24,13.317,13.347,13.101,13.199,18620000
2015-02-25,13.543,13.67,13.062,13.14,27250000
2015-02-26,13.661,13.68,13.396,13.508,17960000
2015-02-27,13.636,13.661,13.445,13.592,21620000
2015-03-02,13.665,13.729,13.631,13.69,17820000
2015-03-03,13.45,13.739,13.415,13.72,18220000
2015-03-04,13.548,13.562,13.376,13.479,12430000
2015-03-05,13.543,13.636,13.523,13.582,11020000
2015-03-06,13.459,13.602,13.415,13.557,11750000
2015-03-09,13.278,13.415,13.199,13.317,15870000
2015-03-10,12.939,13.268,12.895,13.239,27210000
2015-03-11,13.042,13.15,12.964,13.018,16590000
2015-03-12,13.033,13.077,12.974,13.023,11640000
2015-03-13,12.998,13.131,12.983,13.126,10500000
2015-03-16,13.013,13.116,13.013,13.052,17380000
2015-03-17,13.018,13.111,12.9,13.023,12960000
2015-03-18,12.954,13.042,12.905,13.013,14240000
2015-03-19,12.817,13.033,12.787,12.979,20750000
2015-03-20,13.204,13.219,12.719,12.787,56390000
2015-03-23,13.288,13.347,13.131,13.229,17010000
2015-03-24,13.386,13.42,13.17,13.268,13380000
2015-03-25,13.273,13.43,13.214,13.41,12880000
2015-03-26,13.258,13.263,13.057,13.19,18650000
2015-03-27,13.175,13.386,13.096,13.258,26390000
2015-03-30,13.222,13.311,13.152,13.202,14310000
2015-03-31,13.162,13.241,13.028,13.231,19620000
2015-04-01,13.192,13.256,13.023,13.172,17850000
2015-04-02,13.222,13.246,13.147,13.167,10980000
2015-04-07,13.107,13.281,13.048,13.271,47520000
2015-04-08,13.013,13.152,12.949,13.058,24840000
2015-04-09,13.023,13.073,12.76,12.805,37890000
2015-04-10,13.088,13.132,12.894,12.944,50390000
2015-04-13,13.365,13.43,13.122,13.142,28170000
2015-04-14,13.425,13.524,13.306,13.341,32439999
2015-04-15,13.619,13.619,13.43,13.45,24630000
2015-04-16,13.489,13.619,13.455,13.584,20230000
2015-04-17,13.375,13.524,13.281,13.48,47320000
2015-04-20,13.46,13.485,13.326,13.455,11130000
2015-04-21,13.529,13.638,13.499,13.569,16850000
2015-04-22,13.519,13.629,13.375,13.609,14770000
2015-04-23,13.648,13.658,13.46,13.559,16700000
2015-04-24,13.554,13.847,13.534,13.698,18320000
2015-04-27,13.599,13.698,13.43,13.599,25120000
2015-04-28,13.554,13.653,13.445,13.643,15230000
2015-04-29,13.46,13.782,13.44,13.633,26900000
2015-04-30,13.539,13.623,13.375,13.489,33560000
2015-05-04,13.663,13.723,13.365,13.495,18490000
2015-05-05,13.415,13.738,13.361,13.658,25930000
2015-05-06,13.42,13.564,13.291,13.375,24970000
2015-05-07,13.37,13.42,13.127,13.346,23260000
2015-05-08,13.673,13.673,13.321,13.41,39070000
2015-05-11,13.753,13.852,13.663,13.708,17470000
2015-05-12,13.207,13.38,13.127,13.341,23580000
2015-05-13,13.202,13.311,13.127,13.241,19320000
2015-05-14,13.068,13.142,12.874,13.083,28710000
2015-05-15,12.899,13.107,12.849,13.102,21770000
2015-05-18,12.954,12.983,12.795,12.934,28790000
2015-05-19,13.117,13.197,12.993,12.993,22880000
2015-05-20,13.202,13.217,13.053,13.102,12520000
2015-05-21,13.202,13.217,13.088,13.137,9460000
2015-05-22,13.117,13.222,13.078,13.207,14800000
2015-05-25,12.983,13.053,12.904,13.003,8800000
2015-05-26,12.829,12.988,12.765,12.954,23690000
2015-05-27,12.944,12.988,12.834,12.904,14100000
2015-05-28,12.919,12.983,12.805,12.879,11770000
2015-05-29,12.785,12.973,12.74,12.929,22700000
2015-06-01,12.755,12.849,12.656,12.829,15020000
2015-06-02,12.815,12.968,12.695,12.844,17570000
2015-06-03,12.884,12.973,12.785,12.864,12770000
2015-06-04,12.735,12.914,12.676,12.819,16500000
2015-06-05,12.606,12.695,12.571,12.656,22940000
2015-06-08,12.472,12.616,12.452,12.561,12670000
2015-06-09,12.467,12.522,12.358,12.462,17010000
2015-06-10,12.7,12.76,12.353,12.383,20440000
2015-06-11,12.844,12.909,12.745,12.825,23990000
2015-06-12,12.859,12.963,12.765,12.815,23810000
2015-06-15,12.676,12.829,12.591,12.75,12490000
2015-06-16,12.651,12.676,12.457,12.556,14940000
2015-06-17,12.586,12.755,12.546,12.646,10700000
2015-06-18,12.681,12.745,12.432,12.522,20240000
2015-06-19,12.705,12.849,12.705,12.75,23990000
2015-06-22,13.266,13.306,12.959,12.993,32350000
2015-06-23,13.346,13.47,13.296,13.4,17570000
2015-06-24,13.346,13.385,13.182,13.37,17790000
2015-06-25,13.316,13.48,13.172,13.187,17640000
2015-06-26,13.37,13.455,13.202,13.212,12110000
2015-06-29,12.854,13.018,12.805,12.805,24360000
2015-06-30,12.656,12.914,12.636,12.775,23320000
2015-07-01,12.844,12.983,12.651,12.74,17540000
2015-07-02,12.8,12.884,12.755,12.864,10390000
2015-07-03,12.695,12.79,12.616,12.79,10670000
2015-07-06,12.408,12.581,12.343,12.457,20430000
2015-07-07,12.164,12.442,12.149,12.393,20250000
2015-07-08,12.204,12.284,12.11,12.159,25140000
2015-07-09,12.522,12.571,12.179,12.244,15610000
2015-07-10,12.998,13.073,12.73,12.829,34470000
2015-07-13,13.182,13.236,13.038,13.182,17390000
2015-07-14,13.301,13.331,13.157,13.192,12180000
2015-07-15,13.465,13.534,13.256,13.261,16520000
2015-07-16,13.762,13.807,13.609,13.638,23700000
2015-07-17,13.777,13.822,13.693,13.807,18830000
2015-07-20,13.926,14.016,13.758,13.758,15770000
2015-07-21,13.777,13.926,13.733,13.926,13770000
2015-07-22,13.782,13.882,13.589,13.629,11450000
2015-07-23,13.758,13.867,13.723,13.847,19880000
2015-07-24,13.703,13.822,13.658,13.698,11510000
2015-07-27,13.455,13.623,13.44,13.604,14910000
2015-07-28,13.509,13.629,13.43,13.455,16559999
2015-07-29,13.658,13.678,13.519,13.574,14640000
2015-07-30,13.703,13.887,13.589,13.762,16469999
2015-07-31,13.837,13.842,13.619,13.792,14410000
2015-08-03,13.991,14.07,13.812,13.847,17180000
2015-08-04,13.931,14.04,13.852,13.991,12210000
2015-08-05,14.105,14.125,13.916,13.931,11760000
2015-08-06,14.036,14.199,14.006,14.036,13750000
2015-08-07,13.896,13.981,13.822,13.961,13380000
2015-08-10,13.996,14.04,13.832,13.966,8369999
2015-08-11,13.896,14.03,13.892,13.956,11220000
2015-08-12,13.584,13.782,13.504,13.782,21030000
2015-08-13,13.584,13.758,13.564,13.728,12960000
2015-08-14,13.45,13.673,13.375,13.579,15690000
2015-08-17,13.405,13.584,13.226,13.564,15550000
2015-08-18,13.361,13.435,13.316,13.37,6180000
2015-08-19,13.251,13.385,13.226,13.346,9850000
2015-08-20,13.028,13.256,12.978,13.212,19110000
2015-08-21,12.705,13.018,12.685,12.844,21800000
2015-08-24,12.05,12.502,11.817,12.427,48190000
2015-08-25,12.432,12.522,12.03,12.11,29400000
2015-08-26,12.224,12.358,12.09,12.298,33119999
2015-08-27,12.581,12.71,12.422,12.467,19820000
2015-08-28,12.631,12.666,12.467,12.631,9770000
2015-08-31,12.497,12.601,12.383,12.571,13310000
2015-09-01,12.14,12.378,12.04,12.328,20740000
2015-09-02,11.852,12.095,11.683,12.095,42050000
2015-09-03,12.011,12.095,11.877,11.926,19280000
2015-09-04,11.767,11.911,11.708,11.891,19820000
2015-09-07,11.787,11.926,11.782,11.857,9820000
2015-09-08,11.981,12.05,11.862,11.882,14100000
2015-09-09,12.164,12.338,12.09,12.219,16870000
